Option Contract:		Aug 2026 Option Expiration:	8/27/2026 (1.86 DTE) Option Symbol:		Q4DQ6 Underlying Future:	Sep 2026 Underlying Symbol:	NQU6 - Q4DQ6 Open Interest - Put: 1,829 Call: 1,127 Vol: 20.64 Vol Chg: 0.00 Future Chg: 181.75 FutPrc: 29274.8
28825,0,6,0.22068832529475912
28830,0,2,0.22043358910241295
28840,0,0,0.21992561402657884
28850,0,6,0.21941962976666218
28860,0,0,0.21891562926180086
28870,0,0,0.2184136050689176
28875,0,2,0.21816333165884316
28880,0,2,0.21791354935999152
28890,0,2,0.21741545392228545
28900,0,6,0.21691931015448063
28910,0,0,0.2164251090732705
28920,0,0,0.21593284130813117
28925,0,18,0.2156874293857527
28930,0,0,0.21544249710495933
28940,0,0,0.2149540663242533
28950,4,57,0.21446753843792976
28960,3,6,0.21398290253887353
28970,2,5,0.21350014732843192
28975,1,3,0.21325947134619128
28980,4,6,0.2130192611241455
28990,3,0,0.21254023186315862
29000,13,26,0.21206304709221513
29010,0,0,0.2115876939728878
29020,3,0,0.21111415928476163
29025,3,26,0.2108780696141821
29030,4,4,0.2106424294183853
29040,3,0,0.21017249038095542
29050,3,36,0.20970432779608927
29060,0,2,0.2092379268985951
29070,0,0,0.20877327254243028
29075,4,7,0.20854159547684503
29080,0,1,0.20831034919115154
29090,0,0,0.20784914092519102
29100,2,88,0.20738963144231093
29110,0,0,0.206931804052374
29120,0,3,0.20647564167802557
29125,1,4,0.20624817943007656
29130,0,0,0.20602112686060536
29140,0,0,0.20556824175537258
29150,11,3,0.2051169681299143
29160,0,1,0.20466728737005724
29170,0,0,0.20421918047213694
29175,3,27,0.20399571117923188
29180,1,1,0.20377262805300234
29190,0,0,0.20332761033751012
29200,16,8,0.20288410716898397
29210,0,0,0.20244209800739554
29220,0,0,0.20200156192254326
29225,3,9,0.2017818396382154
29230,0,1,0.2015624776020104
29240,1,0,0.20112482334843662
29250,13,7,0.20068857707838106
29260,0,0,0.2002537163211855
29270,0,0,0.19982021822579554
29275,1,8,0.19960397292902599
29280,0,0,0.19938805955075622
29290,1,0,0.19895721667307953
29300,15,12,0.1985276655823327
29310,0,0,0.19809938188313936
29320,1,0,0.19767234079563423
29325,58,15,0.19745927838221178
29330,0,0,0.19724651715455366
29340,0,0,0.19682188540787138
29350,14,1,0.19639841962089122
29360,2,0,0.19597609347147227
29370,0,0,0.19555488025275736
29375,8,4,0.19534468254232706
29380,0,3,0.19513475287408255
29390,0,0,0.1947156838562023
29400,34,6,0.1942976453387928
29410,0,0,0.1938806090727212
29420,0,0,0.19346454642573008
29425,5,3,0.19325687115679102
29430,0,0,0.19304942837993622
29440,13,0,0.1926352255313759
29450,5,5,0.19222190809068707
29460,0,0,0.19180944588447346
29470,0,0,0.1913978083539405
29475,1,1,0.19119228918657427
29480,0,0,0.19098696455307618
29490,0,0,0.190576883155245
29500,9,32,0.19016753244136453
29510,0,0,0.18975888031309296
29520,0,0,0.1893508942855533
29525,9,3,0.18914714080142403
29530,4,0,0.18894354148528691
29540,0,0,0.18853678865889378
29550,5,7,0.18813060216416488
29560,0,0,0.1877249479728107
29570,0,0,0.1873197916747813
29575,1,0,0.18711738937781774
29580,0,0,0.18691509847326415
29590,0,0,0.18651083318309247
29600,22,11,0.18610696023915807
29610,0,0,0.18570344368686165
29620,0,0,0.18530024719120775
29625,10,1,0.18509875750032734
29630,0,0,0.18489733402475395
29640,0,0,0.18449466707897955
29650,10,8,0.18409220886110234
29660,0,0,0.18368992149248697
29670,0,0,0.183287766706826
29675,5,1,0.18308672697139627
29680,0,0,0.1828857058558242
29690,0,0,0.18248369990396895
29700,13,11,0.1820817094294398
29710,0,1,0.18167969462888323
29720,0,0,0.1812776153087725
29725,1,0,0.18107653879042118
29730,0,0,0.18087543089586688
29740,0,0,0.18047310042652498
29750,14,9,0.18007058255352604
29760,0,0,0.17966783554720678
29770,0,0,0.17926481729068655
29775,3,0,0.1790631931739881
29780,0,0,0.1788614852775936
29790,0,0,0.17845779662366112
29800,11,4,0.17805370805422172
29810,0,0,0.17764917591102858
29820,0,0,0.17724415615316502
29825,1,0,0.17704144954768708
29830,3,0,0.17683860434704002
29840,17,0,0.17643247568162224
29850,60,12,0.17602572495798086
29860,0,0,0.17561830658928557
29870,0,0,0.17521017460785515
29875,4,4,0.17500582654088248
29880,18,0,0.1748012826581089
29890,5,0,0.17439158399747612
29900,6,10,0.17398103150208044
29910,1,0,0.17356957766105552
29920,3,0,0.17315717457813662
29925,6,0,0.17295060199762702
29930,1,0,0.17274377397166063
29940,6,0,0.1723293271734292
29950,12,9,0.17191378513371092
29960,7,0,0.17149709841578442
29970,1,0,0.1710792171927551
29975,9,0,0.1708698129680215
29980,5,0,0.17066009126074277
29990,0,0,0.17023967002592144
30000,80,3,0.16981790250974882
30010,1,0,0.16939473734760213
30020,0,0,0
30025,2,0,0
30030,0,0,0
30040,31,0,0
30050,25,0,0
30060,0,0,0
30070,0,0,0
30075,0,0,0
30080,0,0,0
30090,0,0,0
30100,12,0,0
30110,0,0,0
30120,0,0,0
30125,1,0,0
30130,0,0,0
30140,0,0,0
30150,10,2,0
30160,0,0,0
30170,0,0,0
30175,29,0,0
30180,0,0,0
30190,0,0,0
30200,6,1,0
30210,0,0,0
30220,0,0,0
30225,3,0,0
30230,0,0,0
30240,0,0,0
30250,12,1,0
30260,0,0,0
30270,0,0,0
30275,7,0,0
30300,63,0,0
30325,23,0,0
30350,21,0,0
30375,6,0,0
30400,5,0,0
30425,3,0,0
30450,27,0,0
30475,4,0,0
30500,19,0,0
30525,0,0,0
30550,4,0,0
30575,13,0,0
30600,18,0,0
